fusion_batch,fused-2752-1536-4095,window-000325000000,2,325022100,325033004,76422439,76425008,5897,1124,3495,[817, 1072, 63, 0, 0, 550, 293, 0, 19, 34, 291, 19, 462, 331, 86, 40, 0, 0, 86, 0, 0, 0, 0, 0, 31, 89, 71, 31, 0, 0, 0, 567, 177, 211, 50, 31, 245, 158, 73]
fusion_batch,fused-2752-1536-4095,window-000325000000,3,325033004,325042398,76425008,76427315,5081,733,2805,[705, 946, 72, 0, 0, 492, 245, 0, 25, 48, 219, 25, 415, 295, 96, 48, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 541, 196, 171, 50, 25, 199, 98, 74]
fusion_batch,fused-2752-1536-4095,window-000325000000,4,325042398,325054220,76427315,76430053,6487,1261,3541,[889, 1175, 65, 0, 0, 586, 314, 0, 21, 38, 323, 21, 501, 356, 88, 42, 0, 0, 88, 0, 0, 0, 0, 0, 40, 161, 132, 40, 0, 0, 0, 594, 182, 235, 50, 29, 268, 176, 73]
fusion_batch,fused-2752-1536-4095,window-000325000000,5,325054220,325063632,76430053,76432363,5117,687,2640,[715, 962, 74, 0, 0, 491, 247, 0, 24, 49, 221, 24, 418, 295, 99, 49, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 541, 196, 171, 50, 25, 194, 99, 74]
fusion_batch,fused-2752-1536-4095,window-000325000000,6,325063632,325077280,76432363,76435465,7589,1454,3552,[1029, 1367, 71, 0, 0, 664, 358, 0, 24, 45, 383, 24, 580, 406, 95, 47, 0, 0, 95, 0, 0, 0, 0, 0, 54, 261, 218, 54, 0, 0, 0, 659, 197, 278, 50, 29, 314, 209, 78]
fusion_batch,fused-2752-1536-4095,window-000325000000,7,325077280,325086874,76435465,76437767,5143,997,3465,[711, 932, 60, 0, 0, 493, 257, 0, 19, 32, 243, 19, 405, 295, 82, 38, 0, 0, 82, 0, 0, 0, 0, 0, 18, 44, 34, 18, 0, 0, 0, 522, 171, 180, 50, 29, 212, 128, 69]
fusion_batch,fused-2752-1536-4095,window-000325000000,8,325086874,325096879,76437767,76440185,5420,1012,3472,[753, 1003, 70, 0, 0, 516, 264, 0, 23, 44, 247, 23, 436, 310, 94, 46, 0, 0, 94, 0, 0, 0, 0, 0, 11, 31, 25, 11, 0, 0, 0, 554, 191, 187, 50, 27, 216, 120, 74]
fusion_batch,fused-2752-1536-4095,window-000325000000,9,325096879,325100000,76440185,76440898,1694,761,3499,[232, 298, 13, 0, 0, 154, 85, 0, 4, 6, 91, 4, 126, 93, 18, 8, 0, 0, 18, 0, 0, 0, 0, 0, 15, 51, 41, 15, 0, 0, 0, 151, 41, 63, 14, 8, 74, 54, 17]
fusion_sample,fused-2752-1536-4095,window-000325000000,10,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]
fusion_trace,window-000330000000,330000000,330100000,77589746,77613555,55106,273605,227480,[7551, 10138, 699, 0, 1, 5070, 2601, 0, 233, 462, 2493, 233, 4362, 3067, 931, 464, 0, 0, 931, 0, 0, 0, 0, 0, 131, 907, 785, 131, 0, 0, 0, 5408, 1869, 1896, 470, 236, 2135, 1198, 704]
fusion_batch,cslib-2048,window-000330000000,0,330000000,330009834,77589746,77591899,9834,1228,3325,[1786, 2919, 133, 428, 539, 2212, 281, 0, 12, 24, 294, 12, 496, 305, 48, 24, 0, 0, 48, 0, 0, 0, 0, 0, 27, 120, 99, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,1,330009834,330014398,77591899,77592613,4564,993,1901,[625, 982, 0, 89, 179, 805, 89, 0, 0, 0, 179, 0, 89, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 674, 585, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,2,330014398,330022311,77592613,77594489,7913,972,3292,[1542, 2364, 203, 429, 374, 1546, 202, 0, 18, 33, 195, 18, 327, 238, 73, 35, 0, 0, 73, 0, 0, 0, 0, 0, 14, 113, 101, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,3,330022311,330029472,77594489,77596249,7161,591,2643,[1442, 2205, 208, 412, 338, 1405, 186, 0, 19, 37, 169, 19, 314, 224, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,4,330029472,330036466,77596249,77597963,6994,589,2640,[1403, 2156, 198, 401, 328, 1370, 184, 0, 18, 37, 164, 18, 315, 220, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,5,330036466,330043364,77597963,77599656,6898,584,2638,[1387, 2125, 198, 396, 324, 1350, 180, 0, 18, 36, 162, 18, 306, 216, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,6,330043364,330050270,77599656,77601351,6906,585,2643,[1389, 2128, 199, 397, 324, 1350, 180, 0, 18, 36, 162, 18, 306, 216, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,7,330050270,330057431,77601351,77603111,7161,592,2643,[1442, 2205, 208, 412, 338, 1405, 186, 0, 19, 37, 169, 19, 314, 224, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,8,330057431,330064425,77603111,77604825,6994,588,2638,[1403, 2156, 198, 401, 328, 1370, 184, 0, 18, 37, 164, 18, 315, 220, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,9,330064425,330071323,77604825,77606518,6898,585,2636,[1387, 2125, 198, 396, 324, 1350, 180, 0, 18, 36, 162, 18, 306, 216, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,10,330071323,330078229,77606518,77608213,6906,584,2642,[1389, 2128, 199, 397, 324, 1350, 180, 0, 18, 36, 162, 18, 306, 216, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,11,330078229,330085390,77608213,77609973,7161,592,2645,[1442, 2205, 208, 412, 338, 1405, 186, 0, 19, 37, 169, 19, 314, 224, 73, 37, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,12,330085390,330092384,77609973,77611687,6994,588,2636,[1403, 2156, 198, 401, 328, 1370, 184, 0, 18, 37, 164, 18, 315, 220, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,13,330092384,330099282,77611687,77613380,6898,585,2642,[1387, 2125, 198, 396, 324, 1350, 180, 0, 18, 36, 162, 18, 306, 216, 73, 36, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000330000000,14,330099282,330100000,77613380,77613555,718,323,2639,[144, 221, 22, 41, 34, 140, 19, 0, 2, 3, 16, 2, 33, 23, 7, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000330000000,15,[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000330000000,0,330000000,330006386,77589746,77591234,3386,716,2500,[466, 645, 36, 0, 1, 301, 179, 0, 12, 24, 166, 12, 320, 203, 48, 24, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325, 97, 143, 24, 14, 155, 106, 37]
fusion_batch,cslib-fused,window-000330000000,1,330006386,330010517,77591234,77592011,2403,674,2025,[312, 424, 0, 0, 0, 158, 116, 0, 0, 0, 156, 0, 190, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 211, 177, 41, 0, 0, 0, 117, 0, 114, 0, 0, 116, 113, 1]
fusion_batch,cslib-fused,window-000330000000,2,330010517,330013357,77592011,77592453,2008,637,1523,[222, 278, 0, 0, 0, 111, 55, 0, 0, 0, 111, 0, 55, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 423, 366, 55, 0, 0, 0, 55, 0, 55, 0, 0, 55, 56, 0]
fusion_batch,cslib-fused,window-000330000000,3,330013357,330020691,77592453,77594092,4236,1117,2906,[546, 716, 42, 0, 0, 359, 179, 0, 14, 24, 197, 14, 272, 207, 55, 26, 0, 0, 55, 0, 0, 0, 0, 0, 34, 273, 242, 35, 0, 0, 0, 356, 116, 135, 32, 15, 153, 95, 44]
fusion_batch,cslib-fused,window-000330000000,4,330020691,330027070,77594092,77595657,3466,562,2259,[482, 648, 49, 0, 0, 334, 166, 0, 17, 34, 150, 17, 286, 200, 67, 34, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 366, 133, 117, 32, 17, 134, 66, 50]
fusion_batch,cslib-fused,window-000330000000,5,330027070,330033198,77595657,77597161,3328,547,2257,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,6,330033198,330039326,77597161,77598665,3328,547,2256,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,7,330039326,330045454,77598665,77600169,3328,547,2256,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,8,330045454,330051582,77600169,77601673,3328,547,2259,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,9,330051582,330057710,77601673,77603177,3328,547,2259,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,10,330057710,330063838,77603177,77604681,3328,547,2256,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,11,330063838,330069966,77604681,77606185,3328,547,2256,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,12,330069966,330076094,77606185,77607689,3328,547,2257,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,13,330076094,330082222,77607689,77609193,3328,547,2257,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,14,330082222,330088350,77609193,77610697,3328,547,2256,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,15,330088350,330094478,77610697,77612201,3328,547,2256,[464, 624, 48, 0, 0, 320, 160, 0, 16, 32, 144, 16, 272, 192, 64, 32, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 128, 112, 32, 16, 128, 64, 48]
fusion_batch,cslib-fused,window-000330000000,16,330094478,330100000,77612201,77613555,2999,523,2256,[419, 563, 44, 0, 0, 287, 146, 0, 14, 28, 129, 14, 247, 174, 57, 28, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 317, 115, 100, 30, 14, 114, 58, 44]
fusion_sample,cslib-fused,window-000330000000,17,[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 1, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000330000000,0,330000000,330011667,77589746,77592195,6594,1519,3324,[870, 1184, 36, 0, 1, 505, 318, 0, 12, 24, 368, 12, 533, 342, 48, 24, 0, 0, 48, 0, 0, 0, 0, 0, 64, 372, 315, 64, 0, 0, 0, 465, 97, 280, 24, 14, 294, 242, 38]
fusion_batch,fused-2752-1536-4095,window-000330000000,1,330011667,330021917,77592195,77594392,6112,1536,3296,[770, 1006, 51, 0, 0, 489, 244, 0, 17, 31, 291, 17, 362, 278, 69, 32, 0, 0, 68, 0, 0, 0, 0, 0, 67, 535, 470, 67, 0, 0, 0, 458, 140, 189, 38, 19, 209, 141, 54]
fusion_batch,fused-2752-1536-4095,window-000330000000,2,330021917,330031488,77594392,77596741,5196,699,2639,[724, 974, 75, 0, 0, 500, 250, 0, 25, 50, 225, 25, 425, 300, 99, 50, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 550, 200, 175, 50, 25, 200, 100, 75]
fusion_batch,fused-2752-1536-4095,window-000330000000,3,330031488,330040963,77596741,77599069,5139,689,2643,[717, 960, 75, 0, 0, 494, 246, 0, 25, 49, 223, 25, 416, 296, 99, 50, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 545, 200, 174, 50, 24, 200, 99, 73]
fusion_batch,fused-2752-1536-4095,window-000330000000,4,330040963,330050272,77599069,77601351,5065,686,2643,[706, 953, 72, 0, 0, 486, 244, 0, 24, 49, 218, 24, 417, 292, 99, 50, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 534, 193, 169, 48, 25, 192, 97, 74]
fusion_batch,fused-2752-1536-4095,window-000330000000,5,330050272,330059835,77601351,77603698,5193,698,2641,[724, 974, 75, 0, 0, 500, 250, 0, 25, 50, 225, 25, 425, 300, 99, 49, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 549, 199, 175, 50, 25, 200, 100, 75]
fusion_batch,fused-2752-1536-4095,window-000330000000,6,330059835,330069405,77603698,77606047,5195,698,2642,[724, 974, 75, 0, 0, 500, 250, 0, 25, 50, 225, 25, 425, 300, 99, 49, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 550, 200, 175, 50, 25, 200, 100, 75]
fusion_batch,fused-2752-1536-4095,window-000330000000,7,330069405,330078880,77606047,77608375,5139,690,2640,[717, 960, 75, 0, 0, 494, 246, 0, 25, 49, 223, 25, 416, 296, 99, 50, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 545, 200, 174, 50, 24, 200, 99, 73]
fusion_batch,fused-2752-1536-4095,window-000330000000,8,330078880,330088189,77608375,77610657,5065,686,2640,[706, 953, 72, 0, 0, 486, 244, 0, 24, 49, 218, 24, 417, 292, 99, 50, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 534, 193, 169, 48, 25, 192, 97, 74]
fusion_batch,fused-2752-1536-4095,window-000330000000,9,330088189,330097752,77610657,77613004,5193,698,2644,[724, 974, 75, 0, 0, 500, 250, 0, 25, 50, 225, 25, 425, 300, 99, 49, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 549, 199, 175, 50, 25, 200, 100, 75]
fusion_batch,fused-2752-1536-4095,window-000330000000,10,330097752,330100000,77613004,77613555,1215,388,2640,[169, 226, 18, 0, 0, 116, 59, 0, 6, 11, 52, 6, 101, 71, 22, 11, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 48, 41, 12, 5, 48, 23, 18]
fusion_sample,fused-2752-1536-4095,window-000330000000,11,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]
fusion_trace,window-000335000000,335000000,335100000,78754586,78778668,52911,273702,225029,[7320, 9497, 600, 0, 0, 5176, 2702, 0, 187, 300, 2518, 187, 4202, 3076, 823, 374, 0, 0, 823, 0, 0, 0, 0, 0, 190, 266, 190, 190, 0, 0, 0, 5473, 1760, 1840, 523, 337, 2254, 1354, 749]
fusion_batch,cslib-2048,window-000335000000,0,335000000,335008595,78754586,78756659,8595,935,3464,[1702, 2617, 206, 473, 444, 1773, 233, 0, 16, 27, 215, 16, 363, 265, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,1,335008595,335017990,78756659,78758919,9395,973,3470,[1856, 2849, 218, 512, 498, 1967, 254, 0, 17, 25, 239, 17, 388, 288, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 20, 28, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,2,335017990,335026484,78758919,78760965,8494,931,3463,[1679, 2585, 201, 466, 439, 1754, 230, 0, 16, 27, 212, 16, 362, 262, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,3,335026484,335035233,78760965,78763076,8749,945,3464,[1732, 2662, 210, 481, 453, 1809, 236, 0, 17, 28, 219, 17, 370, 270, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,4,335035233,335044176,78763076,78765218,8943,962,3472,[1761, 2716, 206, 482, 469, 1866, 241, 0, 16, 25, 229, 16, 376, 273, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 20, 28, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,5,335044176,335053122,78765218,78767382,8946,945,3461,[1774, 2718, 213, 496, 468, 1855, 243, 0, 17, 27, 222, 17, 374, 277, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,6,335053122,335061879,78767382,78769495,8757,944,3465,[1734, 2665, 211, 482, 453, 1809, 236, 0, 17, 28, 219, 17, 370, 270, 73, 34, 0, 0, 73, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,7,335061879,335070822,78769495,78771637,8943,962,3478,[1761, 2716, 206, 482, 469, 1866, 241, 0, 16, 25, 229, 16, 376, 273, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 20, 28, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,8,335070822,335079768,78771637,78773801,8946,945,3460,[1774, 2718, 213, 496, 468, 1855, 243, 0, 17, 27, 222, 17, 374, 277, 73, 33, 0, 0, 73, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,9,335079768,335088429,78773801,78775893,8661,936,3467,[1718, 2634, 211, 477, 449, 1789, 232, 0, 17, 27, 217, 17, 361, 266, 73, 34, 0, 0, 73, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,10,335088429,335097458,78775893,78778054,9029,966,3468,[1775, 2742, 204, 487, 473, 1886, 245, 0, 16, 26, 231, 16, 385, 277, 73, 32, 0, 0, 73, 0, 0, 0, 0, 0, 20, 28, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000335000000,11,335097458,335100000,78778054,78778668,2542,638,3377,[504, 771, 61, 139, 134, 530, 68, 0, 5, 8, 64, 5, 103, 78, 20, 10, 0, 0, 20, 0, 0, 0, 0, 0, 5, 7, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000335000000,12,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000335000000,0,335000000,335006619,78754586,78756170,3505,856,3080,[486, 631, 38, 0, 0, 341, 179, 0, 12, 20, 170, 12, 281, 203, 52, 24, 0, 0, 52, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 356, 112, 123, 32, 22, 152, 92, 49]
fusion_batch,cslib-fused,window-000335000000,1,335006619,335012372,78756170,78757562,3046,804,3079,[422, 546, 36, 0, 0, 298, 157, 0, 10, 16, 144, 10, 238, 177, 50, 22, 0, 0, 50, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 319, 103, 105, 32, 20, 126, 78, 43]
fusion_batch,cslib-fused,window-000335000000,2,335012372,335018287,78757562,78758991,3117,812,3076,[428, 555, 35, 0, 0, 308, 159, 0, 12, 18, 146, 12, 248, 183, 48, 22, 0, 0, 48, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 327, 106, 108, 32, 20, 135, 78, 45]
fusion_batch,cslib-fused,window-000335000000,3,335018287,335024383,78758991,78760463,3236,824,3083,[448, 584, 38, 0, 0, 316, 164, 0, 12, 20, 152, 12, 258, 188, 52, 24, 0, 0, 52, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 336, 110, 112, 32, 20, 136, 80, 46]
fusion_batch,cslib-fused,window-000335000000,4,335024383,335030962,78760463,78762036,3486,855,3084,[485, 630, 39, 0, 0, 337, 178, 0, 11, 18, 170, 11, 277, 200, 54, 24, 0, 0, 54, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 353, 112, 123, 32, 23, 147, 93, 49]
fusion_batch,cslib-fused,window-000335000000,5,335030962,335036559,78762036,78763391,2940,796,3081,[403, 518, 32, 0, 0, 293, 152, 0, 11, 16, 138, 11, 232, 174, 44, 20, 0, 0, 44, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 311, 99, 101, 32, 19, 129, 75, 42]
fusion_batch,cslib-fused,window-000335000000,6,335036559,335042655,78763391,78764863,3236,822,3078,[448, 584, 38, 0, 0, 316, 164, 0, 12, 20, 152, 12, 258, 188, 52, 24, 0, 0, 52, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 336, 110, 112, 32, 20, 136, 80, 46]
fusion_batch,cslib-fused,window-000335000000,7,335042655,335049274,78764863,78766447,3505,856,3084,[486, 631, 38, 0, 0, 341, 179, 0, 12, 20, 170, 12, 281, 203, 52, 24, 0, 0, 52, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 356, 112, 123, 32, 22, 152, 92, 49]
fusion_batch,cslib-fused,window-000335000000,8,335049274,335055012,78766447,78767834,3040,804,3079,[422, 546, 36, 0, 0, 297, 156, 0, 10, 16, 144, 10, 238, 176, 50, 22, 0, 0, 50, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 317, 103, 105, 32, 20, 125, 78, 43]
fusion_batch,cslib-fused,window-000335000000,9,335055012,335060927,78767834,78769263,3117,812,3078,[428, 555, 35, 0, 0, 308, 159, 0, 12, 18, 146, 12, 248, 183, 48, 22, 0, 0, 48, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 327, 106, 108, 32, 20, 135, 78, 45]
fusion_batch,cslib-fused,window-000335000000,10,335060927,335067023,78769263,78770735,3236,824,3083,[448, 584, 38, 0, 0, 316, 164, 0, 12, 20, 152, 12, 258, 188, 52, 24, 0, 0, 52, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 336, 110, 112, 32, 20, 136, 80, 46]
fusion_batch,cslib-fused,window-000335000000,11,335067023,335073602,78770735,78772308,3486,855,3085,[485, 630, 39, 0, 0, 337, 178, 0, 11, 18, 170, 11, 277, 200, 54, 24, 0, 0, 54, 0, 0, 0, 0, 0, 15, 21, 15, 15, 0, 0, 0, 353, 112, 123, 32, 23, 147, 93, 49]
fusion_batch,cslib-fused,window-000335000000,12,335073602,335079199,78772308,78773663,2940,796,3080,[403, 518, 32, 0, 0, 293, 152, 0, 11, 16, 138, 11, 232, 174, 44, 20, 0, 0, 44, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 311, 99, 101, 32, 19, 129, 75, 42]
fusion_batch,cslib-fused,window-000335000000,13,335079199,335085295,78773663,78775135,3236,822,3080,[448, 584, 38, 0, 0, 316, 164, 0, 12, 20, 152, 12, 258, 188, 52, 24, 0, 0, 52, 0, 0, 0, 0, 0, 10, 14, 10, 10, 0, 0, 0, 336, 110, 112, 32, 20, 136, 80, 46]
